	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
540	-5.027979	50.216161	06/10/2018 11:00	06/10/2018	2018	10	6	11	0	0	30.5495	15.147	288.297	10.28806584	105.8442988		1012.1	405.0718	15.119	2046.82605		
541	-5.027979	50.216161	06/10/2018 12:00	06/10/2018	2018	10	6	12	0	0	30.7537	15.1828333	288.3328333	10.28806584	105.8442988		1012.2	405.0718	15.179	2054.56523		
542	-5.027979	50.216161	06/10/2018 13:00	06/10/2018	2018	10	6	13	0	0	31.13473333	15.2783333	288.4283333	10.80246914	116.6933394		1012.9	405.0718	15.24666667	2069.0063932069997		
543	-5.027979	50.216161	06/10/2018 14:00	06/10/2018	2018	10	6	14	0	0	31.62201667	15.4295	288.5795	11.83127572	139.9790852		1013.6	405.0718	15.33033333	2087.474431793		
544	-5.027979	50.216161	06/10/2018 15:00	06/10/2018	2018	10	6	15	0	0	31.90341667	15.4375	288.5875	10.80246914	116.6933394		1014.3	405.0718	15.167	2098.139491793		
545	-5.027979	50.216161	06/10/2018 16:00	06/10/2018	2018	10	6	16	0	0	31.98463333	15.167	288.317	10.28806584	105.8442988		1015.2	405.0718	15.131	2101.217603207		
546	-5.027979	50.216161	06/10/2018 17:00	06/10/2018	2018	10	6	17	0	0	31.84921667	15.175	288.325	9.773662551	95.52447967		1015.8	405.0718	15.127	2096.085311793		
547	-5.027979	50.216161	06/10/2018 18:00	06/10/2018	2018	10	6	18	0	0	31.70808333	15.175	288.325	10.80246914	116.6933394		1017.0	405.0718	15.119	2090.736358207		
548	-5.027979	50.216161	06/10/2018 19:00	06/10/2018	2018	10	6	19	0	0	31.70965	15.195	288.345	10.80246914	116.6933394		1018.5	405.0718	15.135	2090.7957349999997		
549	-5.027979	50.216161	06/10/2018 20:00	06/10/2018	2018	10	6	20	0	0	31.5864	15.159	288.309	9.773662551	95.52447967		1019.9	405.0718	15.075	2086.12456		
550	-5.027979	50.216161	06/10/2018 21:00	06/10/2018	2018	10	6	21	0	0	31.49616667	15.0591667	288.2091667	9.773662551	95.52447967		1021.2	405.0718	14.94383333	2082.704716793		
551	-5.027979	50.216161	06/10/2018 22:00	06/10/2018	2018	10	6	22	0	0	31.05736667	14.884	288.034	9.259259259	85.73388203		1022.0	405.0718	14.7365	2066.074196793		
552	-5.027979	50.216161	06/10/2018 23:00	06/10/2018	2018	10	6	23	0	0	30.65158333	14.645	287.795	8.744855967	76.47250588		1022.4	405.0718	14.585	2050.695008207		
553	-5.027979	50.216161	07/10/2018 00:00	07/10/2018	2018	10	7	0	0	0	30.66051667	14.485	287.635	7.201646091	51.86370641		1022.4	405.0718	14.497	2051.033581793		
554	-5.027979	50.216161	07/10/2018 01:00	07/10/2018	2018	10	7	1	0	0	31.0284	14.5728333	287.7228333	6.172839506	38.10394757		1022.9	405.0718	14.54916667	2064.97636		
555	-5.027979	50.216161	07/10/2018 02:00	07/10/2018	2018	10	7	2	0	0	31.52765	14.6288333	287.7788333	5.658436214	32.01790039		1023.3	405.0718	14.85216667	2083.897935		
556	-5.027979	50.216161	07/10/2018 03:00	07/10/2018	2018	10	7	3	0	0	31.99033333	14.8601667	288.0101667	5.658436214	32.01790039		1023.7	405.0718	14.7485	2101.4336332069997		
557	-5.027979	50.216161	07/10/2018 04:00	07/10/2018	2018	10	7	4	0	0	32.05073333	14.86	288.01	5.144032922	26.4610747		1023.8	405.0718	14.804	2103.722793207		
558	-5.027979	50.216161	07/10/2018 05:00	07/10/2018	2018	10	7	5	0	0	32.0111	14.848	287.998	4.115226337	16.93508781		1024.1	405.0718	14.7605	2102.22069		
559	-5.027979	50.216161	07/10/2018 06:00	07/10/2018	2018	10	7	6	0	0	31.8893	14.7721667	287.9221667	3.600823045	12.9659266		1024.6	405.0718	14.653	2097.60447		
560	-5.027979	50.216161	07/10/2018 07:00	07/10/2018	2018	10	7	7	0	0	31.71045	14.669	287.819	2.057613169	4.233771952		1024.7	405.0718	14.609	2090.826055		
561	-5.027979	50.216161	07/10/2018 08:00	07/10/2018	2018	10	7	8	0	0	31.6886	14.681	287.831	0.514403292	0.264610747		1025.1	405.0718	14.621	2089.99794		
562	-5.027979	50.216161	07/10/2018 09:00	07/10/2018	2018	10	7	9	0	0	31.57876667	14.665	287.815	1.028806584	1.058442988		1025.5	405.0718	14.605	2085.8352567929996		
563	-5.027979	50.216161	07/10/2018 10:00	07/10/2018	2018	10	7	10	0	0	31.4267	14.561	287.711	2.572016461	6.615268675		1026.0	405.0718	14.441	2080.07193		
564	-5.027979	50.216161	07/10/2018 11:00	07/10/2018	2018	10	7	11	0	0	31.13236667	14.377	287.527	2.572016461	6.615268675		1026.0	405.0718	14.32533333	2068.916696793		
565	-5.027979	50.216161	07/10/2018 12:00	07/10/2018	2018	10	7	12	0	0	31.00363333	14.501	287.651	2.572016461	6.615268675		1025.8	405.0718	14.549	2064.037703207		
566	-5.027979	50.216161	07/10/2018 13:00	07/10/2018	2018	10	7	13	0	0	31.08226667	14.8841667	288.0341667	3.600823045	12.9659266		1025.6	405.0718	14.9	2067.017906793		
567	-5.027979	50.216161	07/10/2018 14:00	07/10/2018	2018	10	7	14	0	0	31.68706667	15.1471667	288.2971667	3.600823045	12.9659266		1025.2	405.0718	14.98383333	2089.939826793		
568	-5.027979	50.216161	07/10/2018 15:00	07/10/2018	2018	10	7	15	0	0	31.91458333	15.2026667	288.3526667	3.600823045	12.9659266		1025.0	405.0718	14.97583333	2098.562708207		
569	-5.027979	50.216161	07/10/2018 16:00	07/10/2018	2018	10	7	16	0	0	32.01071667	14.9956667	288.1456667	3.600823045	12.9659266		1024.6	405.0718	14.948	2102.2061617930003		
570	-5.027979	50.216161	07/10/2018 17:00	07/10/2018	2018	10	7	17	0	0	32.03491667	14.968	288.118	3.086419753	9.525986892		1024.5	405.0718	14.912	2103.123341793		
571	-5.027979	50.216161	07/10/2018 18:00	07/10/2018	2018	10	7	18	0	0	31.95035	14.956	288.106	3.086419753	9.525986892		1024.8	405.0718	14.868	2099.9182650000002		
572	-5.027979	50.216161	07/10/2018 19:00	07/10/2018	2018	10	7	19	0	0	31.80256667	14.904	288.054	2.572016461	6.615268675		1025.0	405.0718	14.832	2094.317276793		
573	-5.027979	50.216161	07/10/2018 20:00	07/10/2018	2018	10	7	20	0	0	31.70935	14.868	288.018	2.057613169	4.233771952		1025.3	405.0718	14.77616667	2090.784365		
574	-5.027979	50.216161	07/10/2018 21:00	07/10/2018	2018	10	7	21	0	0	31.53808333	14.7881667	287.9381667	2.572016461	6.615268675		1024.8	405.0718	14.697	2084.293358207		
575	-5.027979	50.216161	07/10/2018 22:00	07/10/2018	2018	10	7	22	0	0	31.39805	14.725	287.875	3.086419753	9.525986892		1024.6	405.0718	14.637	2078.986095		
576	-5.027979	50.216161	07/10/2018 23:00	07/10/2018	2018	10	7	23	0	0	31.08275	14.665	287.815	3.086419753	9.525986892		1024.2	405.0718	14.561	2067.036225		
577	-5.027979	50.216161	08/10/2018 00:00	08/10/2018	2018	10	8	0	0	0	30.85571667	14.565	287.715	3.086419753	9.525986892		1024.0	405.0718	14.505	2058.431661793		
578	-5.027979	50.216161	08/10/2018 01:00	08/10/2018	2018	10	8	1	0	0	30.86728333	14.533	287.683	3.086419753	9.525986892		1023.6	405.0718	14.481	2058.870038207		
579	-5.027979	50.216161	08/10/2018 02:00	08/10/2018	2018	10	8	2	0	0	31.50491667	14.6926667	287.8426667	3.086419753	9.525986892		1023.0	405.0718	14.713	2083.0363417930002		
580	-5.027979	50.216161	08/10/2018 03:00	08/10/2018	2018	10	8	3	0	0	31.82675	14.816	287.966	3.086419753	9.525986892		1022.4	405.0718	14.7565	2095.2338250000003		
581	-5.027979	50.216161	08/10/2018 04:00	08/10/2018	2018	10	8	4	0	0	31.88518333	14.816	287.966	3.086419753	9.525986892		1022.2	405.0718	14.768	2097.448448207		
582	-5.027979	50.216161	08/10/2018 05:00	08/10/2018	2018	10	8	5	0	0	32.01961667	14.836	287.986	3.086419753	9.525986892		1022.0	405.0718	14.768	2102.543471793		
583	-5.027979	50.216161	08/10/2018 06:00	08/10/2018	2018	10	8	6	0	0	31.97041667	14.82	287.97	3.086419753	9.525986892		1021.9	405.0718	14.74083333	2100.6787917929996		
584	-5.027979	50.216161	08/10/2018 07:00	08/10/2018	2018	10	8	7	0	0	31.8388	14.7761667	287.9261667	3.086419753	9.525986892		1022.0	405.0718	14.689	2095.69052		
585	-5.027979	50.216161	08/10/2018 08:00	08/10/2018	2018	10	8	8	0	0	31.76606667	14.741	287.891	2.572016461	6.615268675		1022.3	405.0718	14.661	2092.933926793		
586	-5.027979	50.216161	08/10/2018 09:00	08/10/2018	2018	10	8	9	0	0	31.59606667	14.701	287.851	4.115226337	16.93508781		1022.7	405.0718	14.617	2086.4909267929997		
587	-5.027979	50.216161	08/10/2018 10:00	08/10/2018	2018	10	8	10	0	0	31.38006667	14.645	287.795	4.115226337	16.93508781		1023.1	405.0718	14.577	2078.304526793		
588	-5.027979	50.216161	08/10/2018 11:00	08/10/2018	2018	10	8	11	0	0	31.23963333	14.617	287.767	4.62962963	21.43347051		1021.8	405.0718	14.541	2072.982103207		
589	-5.027979	50.216161	08/10/2018 12:00	08/10/2018	2018	10	8	12	0	0	31.08678333	14.641	287.791	5.658436214	32.01790039		1021.7	405.0718	14.565	2067.189088207		
590	-5.027979	50.216161	08/10/2018 13:00	08/10/2018	2018	10	8	13	0	0	31.14211667	14.645	287.795	5.144032922	26.4610747		1021.7	405.0718	14.613	2069.2862217929996		
591	-5.027979	50.216161	08/10/2018 14:00	08/10/2018	2018	10	8	14	0	0	31.47763333	14.7565	287.9065	5.658436214	32.01790039		1021.4	405.0718	14.713	2082.002303207		
592	-5.027979	50.216161	08/10/2018 15:00	08/10/2018	2018	10	8	15	0	0	31.78566667	14.828	287.978	4.62962963	21.43347051		1021.0	405.0718	14.7605	2093.676766793		
593	-5.027979	50.216161	08/10/2018 16:00	08/10/2018	2018	10	8	16	0	0	31.91481667	14.84	287.99	5.658436214	32.01790039		1020.5	405.0718	14.76416667	2098.5715517930003		
594	-5.027979	50.216161	08/10/2018 17:00	08/10/2018	2018	10	8	17	0	0	31.94035	14.828	287.978	4.62962963	21.43347051		1020.4	405.0718	14.784	2099.539265		
595	-5.027979	50.216161	08/10/2018 18:00	08/10/2018	2018	10	8	18	0	0	31.9769	14.84	287.99	4.115226337	16.93508781		1020.8	405.0718	14.768	2100.92451		
596	-5.027979	50.216161	08/10/2018 19:00	08/10/2018	2018	10	8	19	0	0	31.91546667	14.832	287.982	3.600823045	12.9659266		1020.7	405.0718	14.74483333	2098.596186793		
597	-5.027979	50.216161	08/10/2018 20:00	08/10/2018	2018	10	8	20	0	0	31.81701667	14.796	287.946	3.600823045	12.9659266		1020.2	405.0718	14.717	2094.8649317930003		
598	-5.027979	50.216161	08/10/2018 21:00	08/10/2018	2018	10	8	21	0	0	31.66073333	14.7486667	287.8986667	3.600823045	12.9659266		1019.9	405.0718	14.657	2088.941793207		
599	-5.027979	50.216161	08/10/2018 22:00	08/10/2018	2018	10	8	22	0	0	31.4508	14.657	287.807	4.115226337	16.93508781		1019.6	405.0718	14.549	2080.98532		
600	-5.027979	50.216161	08/10/2018 23:00	08/10/2018	2018	10	8	23	0	0	31.29746667	14.565	287.715	4.115226337	16.93508781		1019.8	405.0718	14.469	2075.173986793		
601	-5.027979	50.216161	09/10/2018 00:00	09/10/2018	2018	10	9	0	0	0	31.14626667	14.493	287.643	3.600823045	12.9659266		1019.0	406.436	14.401	2069.443506793		
602	-5.027979	50.216161	09/10/2018 01:00	09/10/2018	2018	10	9	1	0	0	31.11168333	14.417	287.567	4.115226337	16.93508781		1018.5	406.436	14.349	2068.1327982069997		
603	-5.027979	50.216161	09/10/2018 02:00	09/10/2018	2018	10	9	2	0	0	31.3292	14.477	287.627	4.62962963	21.43347051		1018.2	406.436	14.453	2076.37668		
604	-5.027979	50.216161	09/10/2018 03:00	09/10/2018	2018	10	9	3	0	0	31.68553333	14.565	287.715	4.115226337	16.93508781		1017.4	406.436	14.557	2089.881713207		
605	-5.027979	50.216161	09/10/2018 04:00	09/10/2018	2018	10	9	4	0	0	31.86661667	14.617	287.767	3.600823045	12.9659266		1016.9	406.436	14.553	2096.744771793		
606	-5.027979	50.216161	09/10/2018 05:00	09/10/2018	2018	10	9	5	0	0	31.93661667	14.625	287.775	3.600823045	12.9659266		1016.8	406.436	14.569	2099.397771793		
607	-5.027979	50.216161	09/10/2018 06:00	09/10/2018	2018	10	9	6	0	0	31.94425	14.625	287.775	4.62962963	21.43347051		1016.7	406.436	14.573	2099.687075		
608	-5.027979	50.216161	09/10/2018 07:00	09/10/2018	2018	10	9	7	0	0	31.98406667	14.617	287.767	3.086419753	9.525986892		1016.8	406.436	14.513	2101.196126793		
609	-5.027979	50.216161	09/10/2018 08:00	09/10/2018	2018	10	9	8	0	0	31.85913333	14.541	287.691	5.658436214	32.01790039		1017.0	406.436	14.469	2096.461153207		
610	-5.027979	50.216161	09/10/2018 09:00	09/10/2018	2018	10	9	9	0	0	31.76108333	14.501	287.651	6.172839506	38.10394757		1016.9	406.436	14.413	2092.745058207		
611	-5.027979	50.216161	09/10/2018 10:00	09/10/2018	2018	10	9	10	0	0	31.5349	14.433	287.583	5.144032922	26.4610747		1017.1	406.436	14.35316667	2084.17271		
612	-5.027979	50.216161	09/10/2018 11:00	09/10/2018	2018	10	9	11	0	0	31.29031667	14.409	287.559	6.172839506	38.10394757		1017.3	406.436	14.437	2074.903001793		
613	-5.027979	50.216161	09/10/2018 12:00	09/10/2018	2018	10	9	12	0	0	31.18856667	14.609	287.759	6.172839506	38.10394757		1017.3	406.436	14.593	2071.046676793		
614	-5.027979	50.216161	09/10/2018 13:00	09/10/2018	2018	10	9	13	0	0	31.10558333	14.7685	287.9185	5.658436214	32.01790039		1016.8	406.436	14.68483333	2067.901608207		
615	-5.027979	50.216161	09/10/2018 14:00	09/10/2018	2018	10	9	14	0	0	31.18371667	15.3261667	288.4761667	4.62962963	21.43347051		1016.3	406.436	14.83633333	2070.862861793		
616	-5.027979	50.216161	09/10/2018 15:00	09/10/2018	2018	10	9	15	0	0	31.48423333	15.2385	288.3885	4.115226337	16.93508781		1015.9	406.436	14.852	2082.252443207		
617	-5.027979	50.216161	09/10/2018 16:00	09/10/2018	2018	10	9	16	0	0	31.76225	14.888	288.038	4.115226337	16.93508781		1015.7	406.436	14.832	2092.789275		
618	-5.027979	50.216161	09/10/2018 17:00	09/10/2018	2018	10	9	17	0	0	31.83281667	14.864	288.014	3.086419753	9.525986892		1015.5	406.436	14.812	2095.463751793		
619	-5.027979	50.216161	09/10/2018 18:00	09/10/2018	2018	10	9	18	0	0	31.86921667	14.864	288.014	2.572016461	6.615268675		1015.3	406.436	14.808	2096.843311793		
620	-5.027979	50.216161	09/10/2018 19:00	09/10/2018	2018	10	9	19	0	0	31.89258333	14.876	288.026	3.086419753	9.525986892		1015.0	406.436	14.808	2097.728908207		
621	-5.027979	50.216161	09/10/2018 20:00	09/10/2018	2018	10	9	20	0	0	31.8032	14.856	288.006	4.115226337	16.93508781		1014.6	406.436	14.792	2094.3412799999996		
622	-5.027979	50.216161	09/10/2018 21:00	09/10/2018	2018	10	9	21	0	0	31.66783333	14.836	287.986	5.144032922	26.4610747		1014.7	406.436	14.7485	2089.210883207		
623	-5.027979	50.216161	09/10/2018 22:00	09/10/2018	2018	10	9	22	0	0	31.5176	14.7486667	287.8986667	4.62962963	21.43347051		1014.5	406.436	14.633	2083.5170399999997		
624	-5.027979	50.216161	09/10/2018 23:00	09/10/2018	2018	10	9	23	0	0	31.2888	14.637	287.787	5.144032922	26.4610747		1014.1	406.436	14.537	2074.84552		
625	-5.027979	50.216161	10/10/2018 00:00	10/10/2018	2018	10	10	0	0	0	31.16135	14.565	287.715	6.172839506	38.10394757		1013.4	406.436	14.477	2070.015165		
626	-5.027979	50.216161	10/10/2018 01:00	10/10/2018	2018	10	10	1	0	0	31.0543	14.517	287.667	7.201646091	51.86370641		1012.7	406.436	14.433	2065.95797		
627	-5.027979	50.216161	10/10/2018 02:00	10/10/2018	2018	10	10	2	0	0	31.03306667	14.473	287.623	7.201646091	51.86370641		1011.8	406.436	14.405	2065.1532267929997		
628	-5.027979	50.216161	10/10/2018 03:00	10/10/2018	2018	10	10	3	0	0	31.25886667	14.529	287.679	7.201646091	51.86370641		1010.9	406.436	14.541	2073.7110467929997		
629	-5.027979	50.216161	10/10/2018 04:00	10/10/2018	2018	10	10	4	0	0	31.71198333	14.717	287.867	7.201646091	51.86370641		1009.5	406.436	14.677	2090.8841682069997		
630	-5.027979	50.216161	10/10/2018 05:00	10/10/2018	2018	10	10	5	0	0	31.82043333	14.7526667	287.9026667	7.716049383	59.53741808		1008.8	406.436	14.709	2094.994423207		
631	-5.027979	50.216161	10/10/2018 06:00	10/10/2018	2018	10	10	6	0	0	31.87045	14.7605	287.9105	7.716049383	59.53741808		1008.2	406.436	14.705	2096.890055		
632	-5.027979	50.216161	10/10/2018 07:00	10/10/2018	2018	10	10	7	0	0	31.89241667	14.788	287.938	7.716049383	59.53741808		1008.1	406.436	14.713	2097.722591793		
633	-5.027979	50.216161	10/10/2018 08:00	10/10/2018	2018	10	10	8	0	0	31.84016667	14.7641667	287.9141667	7.201646091	51.86370641		1007.6	406.436	14.681	2095.742316793		
634	-5.027979	50.216161	10/10/2018 09:00	10/10/2018	2018	10	10	9	0	0	31.711	14.725	287.875	6.687242798	44.71921624		1007.4	406.436	14.657	2090.8469		
635	-5.027979	50.216161	10/10/2018 10:00	10/10/2018	2018	10	10	10	0	0	31.58823333	14.721	287.871	6.687242798	44.71921624		1007.0	406.436	14.653	2086.194043207		
636	-5.027979	50.216161	10/10/2018 11:00	10/10/2018	2018	10	10	11	0	0	31.35376667	14.7526667	287.9026667	6.687242798	44.71921624		1006.2	406.436	14.72083333	2077.307756793		
637	-5.027979	50.216161	10/10/2018 12:00	10/10/2018	2018	10	10	12	0	0	31.1703	14.9158333	288.0658333	7.716049383	59.53741808		1005.5	406.436	14.95583333	2070.35437		
638	-5.027979	50.216161	10/10/2018 13:00	10/10/2018	2018	10	10	13	0	0	31.14763333	15.1586667	288.3086667	8.230452675	67.74035123		1004.6	406.436	15.17483333	2069.495303207		
639	-5.027979	50.216161	10/10/2018 14:00	10/10/2018	2018	10	10	14	0	0	31.03666667	15.6761667	288.8261667	7.716049383	59.53741808		1003.8	406.436	15.2945	2065.289666793		
640	-5.027979	50.216161	10/10/2018 15:00	10/10/2018	2018	10	10	15	0	0	31.08653333	15.4613333	288.6113333	7.716049383	59.53741808		1003.2	406.436	15.07116667	2067.1796132070003		
641	-5.027979	50.216161	10/10/2018 16:00	10/10/2018	2018	10	10	16	0	0	31.51183333	15.119	288.269	7.716049383	59.53741808		1002.7	406.436	15.059	2083.298483207		
642	-5.027979	50.216161	10/10/2018 17:00	10/10/2018	2018	10	10	17	0	0	31.69433333	15.143	288.293	6.687242798	44.71921624		1002.5	406.436	15.071	2090.215233207		
643	-5.027979	50.216161	10/10/2018 18:00	10/10/2018	2018	10	10	18	0	0	31.73596667	15.135	288.285	5.658436214	32.01790039		1001.9	406.436	15.055	2091.793136793		
644	-5.027979	50.216161	10/10/2018 19:00	10/10/2018	2018	10	10	19	0	0	31.77758333	15.107	288.257	6.172839506	38.10394757		1001.6	406.436	15.035	2093.370408207		
645	-5.027979	50.216161	10/10/2018 20:00	10/10/2018	2018	10	10	20	0	0	31.73783333	15.123	288.273	5.658436214	32.01790039		1001.4	406.436	15.059	2091.863883207		
646	-5.027979	50.216161	10/10/2018 21:00	10/10/2018	2018	10	10	21	0	0	31.60958333	15.127	288.277	6.172839506	38.10394757		1001.0	406.436	15.055	2087.003208207		
647	-5.027979	50.216161	10/10/2018 22:00	10/10/2018	2018	10	10	22	0	0	31.52298333	15.103	288.253	6.172839506	38.10394757		1000.4	406.436	15.00766667	2083.721068207		
648	-5.027979	50.216161	10/10/2018 23:00	10/10/2018	2018	10	10	23	0	0	31.34926667	15.039	288.189	6.687242798	44.71921624		999.5	406.436	14.952	2077.1372067929997		
649	-5.027979	50.216161	11/10/2018 00:00	11/10/2018	2018	10	11	0	0	0	31.17271667	14.98	288.13	6.687242798	44.71921624		999.2	406.436	14.908	2070.4459617929997		
650	-5.027979	50.216161	11/10/2018 01:00	11/10/2018	2018	10	11	1	0	0	31.1754	14.96	288.11	6.687242798	44.71921624		998.2	406.436	14.888	2070.54766		
651	-5.027979	50.216161	11/10/2018 02:00	11/10/2018	2018	10	11	2	0	0	31.1223	14.948	288.098	6.687242798	44.71921624		997.8	406.436	14.876	2068.53517		
652	-5.027979	50.216161	11/10/2018 03:00	11/10/2018	2018	10	11	3	0	0	31.15541667	14.952	288.102	7.716049383	59.53741808		997.0	406.436	14.912	2069.790291793		
653	-5.027979	50.216161	11/10/2018 04:00	11/10/2018	2018	10	11	4	0	0	31.42408333	15.0076667	288.1576667	7.716049383	59.53741808		996.5	406.436	14.96	2079.972758207		
654	-5.027979	50.216161	11/10/2018 05:00	11/10/2018	2018	10	11	5	0	0	31.65836667	15.031	288.181	6.687242798	44.71921624		996.1	406.436	14.98	2088.852096793		
655	-5.027979	50.216161	11/10/2018 06:00	11/10/2018	2018	10	11	6	0	0	31.69051667	15.063	288.213	8.230452675	67.74035123		996.5	406.436	15.008	2090.070581793		
656	-5.027979	50.216161	11/10/2018 07:00	11/10/2018	2018	10	11	7	0	0	31.7261	15.063	288.213	9.259259259	85.73388203		996.8	406.436	14.988	2091.4191899999996		
657	-5.027979	50.216161	11/10/2018 08:00	11/10/2018	2018	10	11	8	0	0	31.73215	15.055	288.205	7.201646091	51.86370641		996.9	406.436	15.0	2091.6484849999997		
658	-5.027979	50.216161	11/10/2018 09:00	11/10/2018	2018	10	11	9	0	0	31.65818333	15.047	288.197	7.201646091	51.86370641		996.6	406.436	14.976	2088.845148207		
659	-5.027979	50.216161	11/10/2018 10:00	11/10/2018	2018	10	11	10	0	0	31.51818333	15.031	288.181	6.687242798	44.71921624		995.6	406.436	14.952	2083.539148207		
660	-5.027979	50.216161	11/10/2018 11:00	11/10/2018	2018	10	11	11	0	0	31.3837	15.0118333	288.1618333	5.144032922	26.4610747		996.9	406.436	14.968	2078.4422299999997		
661	-5.027979	50.216161	11/10/2018 12:00	11/10/2018	2018	10	11	12	0	0	31.17428333	15.059	288.209	3.600823045	12.9659266		998.4	406.436	15.03116667	2070.505338207		
662	-5.027979	50.216161	11/10/2018 13:00	11/10/2018	2018	10	11	13	0	0	30.97921667	15.139	288.289	1.543209877	2.381496723		999.4	406.436	15.107	2063.112311793		
663	-5.027979	50.216161	11/10/2018 14:00	11/10/2018	2018	10	11	14	0	0	30.842	15.1988333	288.3488333	3.600823045	12.9659266		1000.2	406.436	15.163	2057.9118		
664	-5.027979	50.216161	11/10/2018 15:00	11/10/2018	2018	10	11	15	0	0	30.79273333	15.2781667	288.4281667	5.144032922	26.4610747		1001.0	406.436	15.179	2056.0445932069997		
665	-5.027979	50.216161	11/10/2018 16:00	11/10/2018	2018	10	11	16	0	0	31.20235	15.203	288.353	4.62962963	21.43347051		1001.8	406.436	15.123	2071.5690649999997		
666	-5.027979	50.216161	11/10/2018 17:00	11/10/2018	2018	10	11	17	0	0	31.50001667	15.163	288.313	3.600823045	12.9659266		1002.1	406.436	15.083	2082.850631793		
667	-5.027979	50.216161	11/10/2018 18:00	11/10/2018	2018	10	11	18	0	0	31.59101667	15.135	288.285	4.115226337	16.93508781		1002.4	406.436	15.071	2086.299531793		
668	-5.027979	50.216161	11/10/2018 19:00	11/10/2018	2018	10	11	19	0	0	31.64258333	15.123	288.273	5.658436214	32.01790039		1002.9	406.436	15.059	2088.2539082069998		
669	-5.027979	50.216161	11/10/2018 20:00	11/10/2018	2018	10	11	20	0	0	31.66368333	15.119	288.269	6.687242798	44.71921624		1003.0	406.436	15.071	2089.053598207		
